,https://github.com/apache/plc4x
005c85b531b5ab1dea5243dc3de5208d14cdcd8a,2019-12-11 14:43:49+01:00
1cf8c1c64c0bd4882a0736552eca56f27c0d25c3,2019-12-12 11:49:20+01:00
97cfb684d44eff34cfb06b02aadc58dee4c8da80,2019-12-16 10:41:55+01:00
1c2006740326449837ab43daf0f77164838a7492,2019-12-18 06:49:36+01:00
70ab779766527385ad0630f0337478e1db476f96,2020-02-18 13:35:09+01:00
d726147fff1ef2d30feeae0d1821b8f50f1ecf8d,2020-03-04 11:34:56+01:00
e1a11a736423f9ae8d1ea1d3d4b1ad04f22fd8f2,2020-04-07 15:53:45+02:00
c4ef7b61a493c82f7222466943bf517d94c54cdf,2020-04-08 12:24:51+02:00
da77683a95a689b0d559b8f644d2b1caead38ab9,2020-04-09 10:13:47+02:00
9299b10cf14df07642e11c53a13addd547b16bb5,2020-04-09 10:19:40+02:00
99998ef6d2f4b33f020b57de674553210e2b9909,2020-04-09 13:05:46+02:00
cf534c73594b6733341a2e80fa141889d8a52d04,2020-04-10 13:22:28+02:00
238a249e371bb807b36016c92812a162865a5a9d,2020-05-08 11:56:07+02:00
c1b9dfedc2d1933f1914e077bf88e70e0b60c51f,2020-05-12 14:21:27-04:00
92352ee07c1f490b251529e8819bb02806c4df24,2020-05-22 13:58:14+02:00
13794781b34477110685b6320c912a50983f8f42,2020-05-22 13:58:14+02:00
f27cef04c41446cdad2322c7d5550c251ef7b797,2020-05-22 13:58:14+02:00
b75671247bf0a8f5a830d02777f8f1be5a5b777c,2020-05-22 13:58:14+02:00
d9c4d1170e07ee579bfd4c969238c39b3729e5f2,2020-05-22 13:58:14+02:00
edc7b5b3c1e9f076c1d120681f48032107c0bb0b,2020-05-28 00:50:46+02:00
ec7b6fab071dc6f3ccc3108e440b1b6546c18aef,2020-06-07 22:17:35+02:00
0b5103d54f768cf61efd01598fb96364f2e613c9,2020-06-07 23:48:58+02:00
65a8c4059a3c4e84ba6bb7867b70f530cd49ed79,2020-06-17 21:11:52+02:00
8e9cfffcb44a4296b25369ef634d9c3c4dea95fe,2020-06-18 08:57:21+02:00
f2b9cad27866d2baca989c1ff485557d99741b2b,2020-06-23 09:54:38+02:00
69d41380448b1490518f2ed9def33de47345b9cc,2020-07-16 20:36:42+08:00
f4152604292b7414fc68e918ebf36dc0014d3921,2020-07-16 22:26:53-04:00
a51b93904de66c17cacef726a416fe03963bd5bb,2020-07-17 18:03:35+08:00
40bed1f268e1d1c14eb69ff467ed82fab64c9ca4,2020-07-17 07:47:41-04:00
1125c09ccc3356601f9fd94705b78e26f79a6732,2020-07-27 07:03:13-04:00
f311e6690727159419a7d53d3e6f7afdb0c8e093,2020-08-02 21:06:20+02:00
57f0cca34fed0ff76311a8ff196a25c6483e4892,2020-08-09 10:38:45+02:00
2a138284afe29135c1051c37d597cd9cd6c6c7e8,2020-08-14 15:47:44+02:00
1adf1be0f186b8f11a3186fc28def37036bba31d,2020-08-20 16:21:50+02:00
df4d58898c5f84918a03ffdda173a50551a5ff90,2020-08-25 17:20:34+02:00
0dad0a0caf43e13dcd66c11256c12e61f2489fd3,2020-09-08 19:31:43-04:00
3239c78da682fe1172dd6820427c10501015449d,2020-09-08 19:33:14-04:00
18247a4f417c4427bbe90b2b2185fe32751ad59b,2020-09-09 05:26:27-04:00
06bc37a816cbea512dcf71db4cef0950d139bc40,2020-09-09 05:27:08-04:00
2028dcfc3d7cbde8c2dd19b0ff9fad32e4d729a5,2020-09-10 06:19:12-04:00
7432353b25b7fdc5cc8c02b390d866f44ab41870,2020-09-10 19:42:57-04:00
926116bdbcaa508c2446f9447249cdd785ebd533,2020-09-11 07:02:31-04:00
1c2e2b6736afcaafff1bafbd13b30841992aa473,2020-09-11 20:37:43-04:00
7991d4a8cab84fead0e4902fe1ce8acd099a5b4c,2020-09-14 09:15:30+02:00
8d1afb3ed2418e30e165d1e258f49348ef63d775,2020-09-16 13:42:13+02:00
147aaab8ea26464dd9c7a12b2fc05518b9c0fe29,2020-09-17 07:30:22-04:00
c9d6ffac5410e91fd1b522ab3dbf65ddb725588d,2020-09-18 07:34:41-04:00
4e9ec88065941d0f765cc15e7d02e2b03467604b,2020-09-19 07:01:09-04:00
4e4c15549971e88d952e48a85924ce5e9f08b4aa,2020-09-20 17:18:14-04:00
83957d36556b9fe03b31fe2d98755c8b628b7245,2020-09-20 17:18:37-04:00
4c7521693d3b5efbcc8801595fc205743aadac04,2020-09-22 06:47:55-04:00
e6df50eab661a07cee274f0e5568458fa57a2c33,2020-09-23 07:36:45-04:00
6db621aa53ff8de156f2d085b41a6ca719320c92,2020-09-24 07:24:10-04:00
e6312e2d5991d1969768d30c04800abc775a6161,2020-09-25 17:21:39+02:00
d108a8f29ef6a3656a38fe845a50ae159f8d0279,2020-09-25 17:47:46+02:00
3ca264c643abcef51d58271c5b123f51fc04f3ef,2020-09-26 08:08:30-04:00
b78b2992796930c48fc658c9704ac9ff20408010,2020-09-26 08:09:53-04:00
cb80703f09a918637817903b114941c9096718a7,2020-09-26 17:44:35+02:00
0b7d25c448af50cb30d124e09d8bb92e427d6bde,2020-09-26 15:47:30-04:00
28a322b9aec835cb4789b3aff1b53551c61417c7,2020-09-27 06:33:28-04:00
4fdf673c00dfa1cf2405a93173f3a7d2be9f3f46,2020-09-27 07:10:21-04:00
ea1d8bb68f9abbf0b815fd745cbd078309c19b68,2020-09-30 07:34:13-04:00
28ec2bf69112387e6b83e23e14e8bffd87a252c6,2020-10-01 05:36:54-04:00
27df4a6aef8c15ef8ad27f9142ebb3353baaa513,2020-10-02 04:51:25-04:00
e1c7701570e76bc5a3ffb6b3614e7daef4028906,2020-10-03 07:40:46-04:00
95dcf27a00a29095da850db3897d96c963dff503,2020-10-04 05:39:08-04:00
90fc914ec3e72a91af514742fb6dc85a34e99c9f,2020-10-04 07:27:03-04:00
8df8207011aa413667c944a79d3ae061c6138e23,2020-10-06 19:48:35-04:00
5c95e447bc364d0e8314fed0962eb790b8b43348,2020-10-09 07:38:38-04:00
9af17c212536a3c8a7ab79a0de4e02d28c34e407,2020-10-10 15:02:55-04:00
f4f9bdfaef7cc1f4c17deb821579eb423948c7b7,2020-10-10 15:31:42-04:00
2682f46c5476fe2dc6d91fd1cafc9578764f12eb,2020-10-11 07:37:21-04:00
5a24d98309d1ce25772b12bf605466e2307ebe2a,2020-10-12 07:53:05-04:00
f65c2aaedc7b1eeff72d86d0abfd03fbc29c5daf,2020-10-14 06:34:43-04:00
25df18f66aebeda1e4e714219890c0430df1ff8c,2020-10-14 07:36:35-04:00
11d7c4e402ab92c22c9d90105da94d93fb17d55b,2020-10-17 07:31:39-04:00
bf6ac832593019fbf83bcb983bc7604fd3e40b0e,2020-10-19 00:49:53+02:00
6ee584ad785e344129d188f353790314ceea5ef9,2020-10-19 06:28:16-04:00
fcb2063ef8efe6b3ec35c675ea939c95b82c28b9,2020-10-19 07:19:21-04:00
79d00474635b20e2451c92ec53c93981dd0cb17f,2020-10-20 20:11:05-04:00
c84aa39d585454330553b1287f8e11fe7b5d7294,2020-10-22 13:44:39+02:00
5bf9d85cfd8d743c3892595ed54293e4debfcf94,2020-11-02 05:58:19-05:00
5354533939f903ca8632a1d4bcdcca790946415b,2020-11-03 04:41:40-05:00
8cd3bfd500a17b391b1297f127435ccbd5b0e140,2020-11-03 04:48:17-05:00
c73a8890daf21722d3dac44d2ac16ffc3622eedc,2020-11-03 06:16:11-05:00
b2255b7d7b1b78441f0abbe4c5dfbd735ba7cce2,2020-11-04 07:00:05-05:00
4dc7a5acb1aa3d92e99d572032315a284f56747c,2020-11-05 06:39:35-05:00
19ad493c5112420f0660b1736d3a29450badfc86,2020-11-06 06:35:53-05:00
746a3bce21225851d34c8ffd8ade27bfaacf092e,2020-11-12 05:51:46-05:00
359fcfc1380a376ec4335dfb9924a6a73f99ca0a,2020-11-12 20:17:03-05:00
27192b7668db0f5e86da7ff0df2198adf848efa7,2020-11-13 07:42:40-05:00
7627f38da51fb4034cebea31a5473d4a1b7252f0,2020-11-14 06:35:18-05:00
ddc5776bdf964997850a30178cf935f2ccef4188,2020-11-14 08:10:05-05:00
079259f63f2ec38345edf946bebae4154d71ccbf,2020-11-15 06:44:49-05:00
5fb8ce43941a4155121ed2399a360dbf5690ccb1,2020-11-16 06:31:57-05:00
8625533e3eaca50cfe8f79cf0c482df39f9c5aa5,2020-11-18 06:39:37-05:00
b63951b370abcaa7d23a490261fe36ccbb654625,2020-11-19 04:23:32-05:00
476ca51a647afc1d3236846690421055e4ce0833,2020-11-19 06:09:07-05:00
af1ed4c751cc9e3e5ab651f0404ab20d3e936f16,2020-11-19 06:46:06-05:00
450e853bd5a0669b90d2188055dacda123fa5655,2020-11-19 07:26:24-05:00
0e4aa6f8be1ddcbd9129fb84295eb4cd7c41b7ff,2020-11-20 05:32:59-05:00
1aa3c6fb1213931b68d915fabd26916cdf4c941c,2020-11-21 08:08:28-05:00
c21b1c27f49a70bf01eaff7ea5b7fe984fa44daa,2020-11-22 05:49:21-05:00
56150ec59a9b3d3cd1f466764d24e319c99ebef0,2020-11-22 21:00:24-05:00
c5c3223f98eec6e9c0bf84bbfbe70ea6edaeb388,2020-11-23 04:31:36-05:00
824c791c868665162e40ab2471974dd944f43bc3,2020-11-23 04:57:46-05:00
8b0524d52f4f2b4bc0022f5974b607c7c280129c,2020-11-25 07:15:01-05:00
97bf8c46292b6db15329f9d25cef187350c8ee3d,2020-11-26 07:35:23-05:00
e7e1217813ff6f74df38f5d98db5d48deff68156,2020-11-27 05:21:49-05:00
ef40b9d21ba45b5425abfe1afe36bf44f53534a8,2020-11-27 07:33:34-05:00
6e8bc52d665679e4964162b283cfb8bc35256de2,2020-11-27 20:24:04-05:00
714ca980b3c348dcc6ed7f0412a30f813284d7a5,2020-11-28 14:56:55-05:00
886f68219f23e7c43e8f28bfb58efa62b58e5296,2020-11-29 07:40:55-05:00
651a0608e3e198ef70dfb6ed611840d2c586c808,2020-11-30 05:36:02-05:00
f180db0184f562dfb11a0da3706cf06cbca65434,2020-11-30 08:45:48-05:00
2492da933181f0aa451b5d059b2caa3f3fecb381,2020-12-01 06:08:32-05:00
c5e690b02a30bee23f61bde8c929fa625d5c6e16,2020-12-06 06:55:15-05:00
3da8806c28830c6af9707681ab165cbb0af97828,2020-12-10 07:11:36-05:00
1e553ddeaa9f81cd9c7b20dcc20220c57ba314f1,2020-12-11 07:10:07-05:00
0d1a6f7cf51d7debcbee8cb740cbffe9fc611d1e,2020-12-12 08:04:38-05:00
d877225a892491d7e0471fd20abd0f6b267af894,2020-12-18 07:13:49-05:00
12f1a15dcf78a4fd818ad3624c5db87946cad3ed,2020-12-19 08:31:55-05:00
4bbb1adf2e75a98cf1d87bf3f313cb8e355edc59,2020-12-21 05:50:19-05:00
76acdc312c4e25853a820a1385398597612e770a,2021-01-03 13:17:23+01:00
4c24817811ce4ec5d5233223c3ed864e3a77d9e8,2021-01-03 14:35:53+01:00
b407d5fca98fbf0687847fbf2c0f206231448293,2021-01-03 14:37:27+01:00
9916adf344b54dd4cc617546d1f7560cde12cd84,2021-01-03 14:38:04+01:00
0aa9d333ad376c2dce52e15b4a505b480bbd1fe1,2021-01-03 14:39:30+01:00
1c85b18b14439fe0e209f66644db2bc6eff8c560,2021-01-03 17:21:54+01:00
da4eeb49d1c924805ab1ae7ba5fec4d297eefbd6,2021-01-09 21:24:06-05:00
ba961c509868d0b1d9a572d4e3a18598af613bdc,2021-01-10 05:14:32-05:00
8bf6c45ba7aca27c77fc7719d22ac0d123437142,2021-01-13 05:26:56-05:00
eead488cc4f40ca7cff6998f0c398a868986faef,2021-01-16 06:58:26-05:00
aa172acbb4d7a99a1ac373c9d831615d71455b90,2021-01-17 06:45:46-05:00
cb1f190d23f658e2354e535643dcc3b77ba7403e,2021-01-19 06:54:51-05:00
184fafbd365c3d219cb718312995b736d1c6f548,2021-01-20 05:43:13-05:00
cca4a9f13d59e57f5d9b9c33d95180ad92c6d43b,2021-01-21 06:06:31-05:00
d03cafbdebe62dd5601ee1419e17aae17c73f4a7,2021-02-04 22:52:29+01:00
f42c2f60120540f5590ebf736fa07dccfdd28451,2021-02-18 05:38:02-05:00
6479173e71060103d299cc7a6f84a3e172afc8a0,2021-02-21 07:21:16-05:00
bf60ab7023df1520b89eee4a99306095a1f835e4,2021-02-22 07:04:44-05:00
9eaf7ac0b89fd4edaca5916c96c1ceca37c491d5,2021-02-25 06:03:50-05:00
18355c2688cffcbce50a85c7cc66af0a017d90cd,2021-03-04 06:10:30-05:00
67de5bac87866fb09c82347893333e349968b40a,2021-03-05 05:01:36-05:00
db392a115bef44432b49f07e2ee6fb5e2b45ffd4,2021-03-16 20:53:59-04:00
5e00e3e64be084814b4cb90801fca381cd53add7,2021-03-16 21:09:46-04:00
dbdea482096410d1f4aff938ea562b162b3ed8c5,2021-04-07 07:11:48-04:00
7c3f2ee55099e7c5bc19a4d752ecee739cba25c8,2021-04-09 07:15:20-04:00
b5bac122542de35d076b8a7aefee07ab3c6bb074,2021-04-13 18:25:31+08:00
11a5ee1d69d5f4185808b4035ffa694167f12fa9,2021-04-14 05:12:35-04:00
568a8fcf62ac8593e376bd0ee92b0337fdc55185,2021-04-15 07:34:28-04:00
f53a89b7cba4470060253a199f965c95e94a8ccf,2021-04-23 18:41:48+02:00
520a2e0afe5309c95eae000420fafc1386bc8fe8,2021-04-23 21:54:31+02:00
32c012e8e3ae2f67e30a3d2675da37edf8eefd3f,2021-04-24 13:42:54+02:00
417aad08ce31fa2fff8afecdef8830f339ae0235,2021-04-24 21:06:53+02:00
8f28d7965555ed1823425e565e5a4f5972f378ef,2021-04-24 22:49:49+02:00
9b72779b19bba0c7d271e09c4358c2da6456b627,2021-04-25 10:33:07+02:00
f97d36f51b8942b2a4e9f03328ae364edd73aa5d,2021-04-25 10:34:04+02:00
5a61042e2e2acd11492febe7b4c732798d059250,2021-05-04 10:21:56+02:00
4d578f9442e864fe4fc14d5a6e812e48049a1578,2021-05-05 12:49:34+02:00
5d22a862b2431474a2112b7d1a11ad87dd1e0d39,2021-05-05 14:39:46+02:00
01834dc1ee2d3a7c37e095cf9a1e9df0f4ada5e1,2021-05-06 13:07:01+02:00
28ad72f4eb57d7fce1dfe0011b727492a59d5e2f,2021-05-06 13:19:42+02:00
d2face563ff1eda75ee8c2580381758d8791891d,2021-05-10 06:13:48-04:00
a21ca21067046778c6f1b66d931f46d43a4882c0,2021-05-13 19:07:32-04:00
78fbff325fcc5b77394e84631c8083185a4a9c3e,2021-05-13 22:47:02-04:00
4228b75b986cfbd7bda81543784f5d8f1bf20f8e,2021-05-16 23:31:03-04:00
5884867483e9eec70434d6fbb7f4c3f17ec21df7,2021-05-19 09:17:21-04:00
2d64b0d52116fa9b46886ec259de52de2bf65164,2021-05-19 18:42:01-04:00
70cdcce0520917006f1d1a141f3b4c64823187bd,2021-05-20 09:35:39-04:00
a2073a8b74ada6045a730495001682c3326be461,2021-05-20 19:18:01-04:00
580480082de04a29fd81d0869a0a8cb0b7f4ba3b,2021-05-21 09:43:29-04:00
bfe7ac33e3bed059247ca7e8eddc9b04f7d2c817,2021-05-21 18:46:31-04:00
cfff3783627325037af9a2ed11ade0e5df0b04fb,2021-05-24 08:57:43-04:00
599960b97219e54a9740c222e386b23426020785,2021-05-24 21:13:33-04:00
85423288889a9a49e45ba2e42edbae9e13210454,2021-05-25 00:51:52-04:00
abd0d9919b109ef190748a2f5f1042ac7a78a693,2021-05-26 09:36:59-04:00
41bc00a902d74ec0893f5a7491ced01770d0c0ea,2021-05-26 19:29:24-04:00
05215aa2579fdb8ccb6067a9a9335bd1ccb0caec,2021-05-27 08:44:09-04:00
1d0de54929dae4643cf34ff48cbcdb7b1c38c3c5,2021-05-31 00:18:45-04:00
3d0c16183a2a6d01ac2d4a2d577c080a0d2266b3,2021-06-02 00:48:39-04:00
aa51b05b6b7fe87d0a3564c63983210714944622,2021-06-02 18:58:45-04:00
b3e928c40faade98efd33db3c6186a1fdf6911fe,2021-06-03 09:12:28-04:00
31b394d6e1a52cbf568799206024b0cf6e26c5e7,2021-06-03 17:25:40-04:00
041ce77b9fc611614c12a740d517658e5696d383,2021-06-07 14:16:51-04:00
3c33859939f568e1571da1cbe1da932b164856f4,2021-06-08 10:58:28-04:00
1820de5d093b6b61bdb8b08dfd21eb8d5284d484,2021-07-20 09:49:45-04:00
9f1d9295739a687fcce692691f1dccf2bd13fbb2,2021-07-20 09:52:49-04:00
e00b70c50bd48bd0f66997fa61b7e39ce781afff,2021-07-22 09:00:23-04:00
cd9f60994acdb7d571bdc84820e30b9075d31e01,2021-08-10 00:58:41-04:00
908c0ebdc1f5713410f8af285bd4dc2c0ab1aadc,2021-08-11 21:20:30-04:00
d8f10f29e8c3da11d93e09ddc77706abd301d1fe,2021-08-18 15:51:59+02:00
0e5749347def06d1f961a179695a5751653b2815,2021-09-02 14:23:23+02:00
34d719acf4281b68a64501fa635d86f91e7632bc,2021-09-16 17:44:18+02:00
